2a12:bec4:12a3:3e0::/60,US,US-CA,East Los Angeles,
2a12:bec4:12a3:3f0::/60,US,US-CA,East Los Angeles,
2a12:bec4:12a3:400::/60,US,US-CA,South Los Angeles,
2a12:bec4:12a3:410::/60,US,US-CA,South Los Angeles,
2a12:bec4:12a3:420::/60,US,US-CA,South Los Angeles,
2a12:bec4:12a3:430::/60,US,US-CA,South Los Angeles,
2a12:bec4:12a3:440::/60,US,US-CA,South Los Angeles,
2a12:bec4:12a3:450::/60,US,US-CA,South Los Angeles,
2a12:bec4:12a3:460::/60,US,US-CA,South Los Angeles,
2a12:bec4:12a3:470::/60,US,US-CA,South Los Angeles,
2a12:bec4:12a3:480::/60,US,US-CA,South Los Angeles,
2a12:bec4:12a3:490::/60,US,US-CA,South Los Angeles,
2a12:bec4:12a3:4a0::/60,US,US-CA,South Los Angeles,
2a12:bec4:12a3:4b0::/60,US,US-CA,South Los Angeles,
2a12:bec4:12a3:4c0::/60,US,US-CA,South Los Angeles,
2a12:bec4:12a3:4d0::/60,US,US-CA,South Los Angeles,
2a12:bec4:12a3:4e0::/60,US,US-CA,South Los Angeles,
2a12:bec4:12a3:4f0::/60,US,US-CA,South Los Angeles,
2a12:bec4:12a3:500::/60,US,US-CA,West Los Angeles,
2a12:bec4:12a3:510::/60,US,US-CA,West Los Angeles,
2a12:bec4:12a3:520::/60,US,US-CA,West Los Angeles,
2a12:bec4:12a3:530::/60,US,US-CA,West Los Angeles,
2a12:bec4:12a3:540::/60,US,US-CA,West Los Angeles,
2a12:bec4:12a3:550::/60,US,US-CA,West Los Angeles,
2a12:bec4:12a3:560::/60,US,US-CA,West Los Angeles,
2a12:bec4:12a3:570::/60,US,US-CA,West Los Angeles,
2a12:bec4:12a3:580::/60,US,US-CA,West Los Angeles,
2a12:bec4:12a3:590::/60,US,US-CA,West Los Angeles,
2a12:bec4:12a3:5a0::/60,US,US-CA,West Los Angeles,
2a12:bec4:12a3:5b0::/60,US,US-CA,West Los Angeles,
2a12:bec4:12a3:5c0::/60,US,US-CA,West Los Angeles,
2a12:bec4:12a3:5d0::/60,US,US-CA,West Los Angeles,
2a12:bec4:12a3:5e0::/60,US,US-CA,West Los Angeles,
2a12:bec4:12a3:5f0::/60,US,US-CA,West Los Angeles,
2a12:bec4:12a3:600::/60,US,US-CA,North Los Angeles,
2a12:bec4:12a3:610::/60,US,US-CA,North Los Angeles,
2a12:bec4:12a3:620::/60,US,US-CA,North Los Angeles,
2a12:bec4:12a3:630::/60,US,US-CA,North Los Angeles,
2a12:bec4:12a3:640::/60,US,US-CA,North Los Angeles,
2a12:bec4:12a3:650::/60,US,US-CA,North Los Angeles,
2a12:bec4:12a3:660::/60,US,US-CA,North Los Angeles,
2a12:bec4:12a3:670::/60,US,US-CA,North Los Angeles,
2a12:bec4:12a3:680::/60,US,US-CA,North Los Angeles,
2a12:bec4:12a3:690::/60,US,US-CA,North Los Angeles,
2a12:bec4:12a3:6a0::/60,US,US-CA,North Los Angeles,
2a12:bec4:12a3:6b0::/60,US,US-CA,North Los Angeles,
2a12:bec4:12a3:6c0::/60,US,US-CA,North Los Angeles,
2a12:bec4:12a3:6d0::/60,US,US-CA,North Los Angeles,
2a12:bec4:12a3:6e0::/60,US,US-CA,North Los Angeles,
2a12:bec4:12a3:6f0::/60,US,US-CA,North Los Angeles,
2a12:bec4:12a3:700::/60,US,US-CA,Central Los Angeles,
2a12:bec4:12a3:710::/60,US,US-CA,Central Los Angeles,
2a12:bec4:12a3:720::/60,US,US-CA,Central Los Angeles,
2a12:bec4:12a3:730::/60,US,US-CA,Central Los Angeles,
2a12:bec4:12a3:740::/60,US,US-CA,Central Los Angeles,
2a12:bec4:12a3:750::/60,US,US-CA,Central Los Angeles,
2a12:bec4:12a3:760::/60,US,US-CA,Central Los Angeles,
2a12:bec4:12a3:770::/60,US,US-CA,Central Los Angeles,
2a12:bec4:12a3:780::/60,US,US-CA,Central Los Angeles,
2a12:bec4:12a3:790::/60,US,US-CA,Central Los Angeles,
2a12:bec4:12a3:7a0::/60,US,US-CA,Central Los Angeles,
2a12:bec4:12a3:7b0::/60,US,US-CA,Central Los Angeles,
2a12:bec4:12a3:7c0::/60,US,US-CA,Central Los Angeles,
2a12:bec4:12a3:7d0::/60,US,US-CA,Central Los Angeles,
2a12:bec4:12a3:7e0::/60,US,US-CA,Central Los Angeles,
2a12:bec4:12a3:7f0::/60,US,US-CA,Central Los Angeles,
2a12:bec4:12a3:800::/60,US,US-CA,Downtown Los Angeles,90020
2a12:bec4:12a3:810::/60,US,US-CA,Downtown Los Angeles,90020
2a12:bec4:12a3:820::/60,US,US-CA,Downtown Los Angeles,90020
2a12:bec4:12a3:830::/60,US,US-CA,Downtown Los Angeles,90020
2a12:bec4:12a3:840::/60,US,US-CA,Downtown Los Angeles,90020
2a12:bec4:12a3:850::/60,US,US-CA,Downtown Los Angeles,90020
2a12:bec4:12a3:860::/60,US,US-CA,Downtown Los Angeles,90020
2a12:bec4:12a3:870::/60,US,US-CA,Downtown Los Angeles,90020
2a12:bec4:12a3:880::/60,US,US-CA,Downtown Los Angeles,90020
2a12:bec4:12a3:890::/60,US,US-CA,Downtown Los Angeles,90020
2a12:bec4:12a3:8a0::/60,US,US-CA,Downtown Los Angeles,90020
2a12:bec4:12a3:8b0::/60,US,US-CA,Downtown Los Angeles,90020
2a12:bec4:12a3:8c0::/60,US,US-CA,Downtown Los Angeles,90020
2a12:bec4:12a3:8d0::/60,US,US-CA,Downtown Los Angeles,90020
2a12:bec4:12a3:8e0::/60,US,US-CA,Downtown Los Angeles,90020
2a12:bec4:12a3:8f0::/60,US,US-CA,Downtown Los Angeles,90020
2a12:bec4:12a3:900::/60,US,US-CA,Hollywood,90046
2a12:bec4:12a3:910::/60,US,US-CA,Hollywood,90046
2a12:bec4:12a3:920::/60,US,US-CA,Hollywood,90046
2a12:bec4:12a3:930::/60,US,US-CA,Hollywood,90046
2a12:bec4:12a3:940::/60,US,US-CA,Hollywood,90046
2a12:bec4:12a3:950::/60,US,US-CA,Hollywood,90046
2a12:bec4:12a3:960::/60,US,US-CA,Hollywood,90046
2a12:bec4:12a3:970::/60,US,US-CA,Hollywood,90046
2a12:bec4:12a3:980::/60,US,US-CA,Hollywood,90046
2a12:bec4:12a3:990::/60,US,US-CA,Hollywood,90046
2a12:bec4:12a3:9a0::/60,US,US-CA,Hollywood,90046
2a12:bec4:12a3:9b0::/60,US,US-CA,Hollywood,90046
2a12:bec4:12a3:9c0::/60,US,US-CA,Hollywood,90046
2a12:bec4:12a3:9d0::/60,US,US-CA,Hollywood,90046
2a12:bec4:12a3:9e0::/60,US,US-CA,Hollywood,90046
2a12:bec4:12a3:9f0::/60,US,US-CA,Hollywood,90046
2a12:bec4:12a3:a00::/60,US,US-CA,West Hollywood,90046
2a12:bec4:12a3:a10::/60,US,US-CA,West Hollywood,90046
2a12:bec4:12a3:a20::/60,US,US-CA,West Hollywood,90046
2a12:bec4:12a3:a30::/60,US,US-CA,West Hollywood,90046
2a12:bec4:12a3:a40::/60,US,US-CA,West Hollywood,90046
2a12:bec4:12a3:a50::/60,US,US-CA,West Hollywood,90046
2a12:bec4:12a3:a60::/60,US,US-CA,West Hollywood,90046
2a12:bec4:12a3:a70::/60,US,US-CA,West Hollywood,90046
2a12:bec4:12a3:a80::/60,US,US-CA,West Hollywood,90046
2a12:bec4:12a3:a90::/60,US,US-CA,West Hollywood,90046
2a12:bec4:12a3:aa0::/60,US,US-CA,West Hollywood,90046
2a12:bec4:12a3:ab0::/60,US,US-CA,West Hollywood,90046
2a12:bec4:12a3:ac0::/60,US,US-CA,West Hollywood,90046
2a12:bec4:12a3:ad0::/60,US,US-CA,West Hollywood,90046
2a12:bec4:12a3:ae0::/60,US,US-CA,West Hollywood,90046
2a12:bec4:12a3:af0::/60,US,US-CA,West Hollywood,90046
2a12:bec4:12a3:b00::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:b10::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:b20::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:b30::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:b40::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:b50::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:b60::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:b70::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:b80::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:b90::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:ba0::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:bb0::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:bc0::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:bd0::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:be0::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:bf0::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:c00::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:c10::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:c20::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:c30::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:c40::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:c50::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:c60::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:c70::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:c80::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:c90::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:ca0::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:cb0::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:cc0::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:cd0::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:ce0::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:cf0::/60,US,US-CA,Beverly Hills,90210
2a12:bec4:12a3:d00::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:d10::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:d20::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:d30::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:d40::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:d50::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:d60::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:d70::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:d80::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:d90::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:da0::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:db0::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:dc0::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:dd0::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:de0::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:df0::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:e00::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:e10::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:e20::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:e30::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:e40::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:e50::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:e60::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:e70::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:e80::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:e90::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:ea0::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:eb0::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:ec0::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:ed0::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:ee0::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:ef0::/60,US,US-CA,Hidden Hills,91302
2a12:bec4:12a3:f00::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:f10::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:f20::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:f30::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:f40::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:f50::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:f60::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:f70::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:f80::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:f90::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:fa0::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:fb0::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:fc0::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:fd0::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:fe0::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:ff0::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:1000::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:1010::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:1020::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:1030::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:1040::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:1050::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:1060::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:1070::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:1080::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:1090::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:10a0::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:10b0::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:10c0::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:10d0::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:10e0::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:10f0::/60,US,US-CA,Calabasas,91302
2a12:bec4:12a3:1100::/60,US,US-CA,Malibu,
2a12:bec4:12a3:1110::/60,US,US-CA,Malibu,
2a12:bec4:12a3:1120::/60,US,US-CA,Malibu,
2a12:bec4:12a3:1130::/60,US,US-CA,Malibu,
2a12:bec4:12a3:1140::/60,US,US-CA,Malibu,
2a12:bec4:12a3:1150::/60,US,US-CA,Malibu,
2a12:bec4:12a3:1160::/60,US,US-CA,Malibu,
2a12:bec4:12a3:1170::/60,US,US-CA,Malibu,
2a12:bec4:12a3:1180::/60,US,US-CA,Malibu,
2a12:bec4:12a3:1190::/60,US,US-CA,Malibu,
2a12:bec4:12a3:11a0::/60,US,US-CA,Malibu,
2a12:bec4:12a3:11b0::/60,US,US-CA,Malibu,
2a12:bec4:12a3:11c0::/60,US,US-CA,Malibu,
2a12:bec4:12a3:11d0::/60,US,US-CA,Malibu,
2a12:bec4:12a3:11e0::/60,US,US-CA,Malibu,
2a12:bec4:12a3:11f0::/60,US,US-CA,Malibu,
2a12:bec4:12a3:1200::/60,US,US-CA,Santa Monica,
2a12:bec4:12a3:1210::/60,US,US-CA,Santa Monica,
2a12:bec4:12a3:1220::/60,US,US-CA,Santa Monica,
2a12:bec4:12a3:1230::/60,US,US-CA,Santa Monica,
2a12:bec4:12a3:1240::/60,US,US-CA,Santa Monica,
2a12:bec4:12a3:1250::/60,US,US-CA,Santa Monica,
2a12:bec4:12a3:1260::/60,US,US-CA,Santa Monica,
2a12:bec4:12a3:1270::/60,US,US-CA,Santa Monica,
2a12:bec4:12a3:1280::/60,US,US-CA,Santa Monica,
2a12:bec4:12a3:1290::/60,US,US-CA,Santa Monica,
2a12:bec4:12a3:12a0::/60,US,US-CA,Santa Monica,
2a12:bec4:12a3:12b0::/60,US,US-CA,Santa Monica,
2a12:bec4:12a3:12c0::/60,US,US-CA,Santa Monica,
2a12:bec4:12a3:12d0::/60,US,US-CA,Santa Monica,
2a12:bec4:12a3:12e0::/60,US,US-CA,Santa Monica,
2a12:bec4:12a3:12f0::/60,US,US-CA,Santa Monica,
2a12:bec4:12a3:1300::/60,US,US-CA,Palisades,
2a12:bec4:12a3:1310::/60,US,US-CA,Palisades,
2a12:bec4:12a3:1320::/60,US,US-CA,Palisades,
2a12:bec4:12a3:1330::/60,US,US-CA,San Jose,
2a12:bec4:12a3:1340::/60,US,US-OH,Columbus,
2a12:bec4:12a3:1350::/60,US,US-CA,San Francisco,
2a12:bec4:12a3:1360::/60,US,US-FL,Jacksonville,
2a12:bec4:12a3:1370::/60,US,US-IL,Chicago,
2a12:bec4:12a3:1380::/60,US,US-NY,New York City,
2a12:bec4:12a3:1390::/60,US,US-NY,New York City,
2a12:bec4:12a3:13a0::/60,US,US-NY,New York City,
2a12:bec4:12a3:13b0::/60,US,US-NY,New York City,
2a12:bec4:12a3:13c0::/60,US,US-NY,New York City,
2a12:bec4:12a3:13d0::/60,US,US-NY,New York City,
2a12:bec4:12a3:13e0::/60,US,US-NY,New York City,
2a12:bec4:12a3:13f0::/60,US,US-NY,New York City,
2a12:bec4:12a3:1400::/60,US,US-WA,Arlington,
2a12:bec4:12a3:1410::/60,US,US-CA,San Diego,
2a12:bec4:12a3:1420::/60,US,US-FL,Miami,
2a12:bec4:12a3:1430::/60,US,US-CO,Denver,
2a12:bec4:12a3:1440::/60,US,US-GA,Atlanta,
2a12:bec4:12a3:1450::/60,US,US-TX,Austin,
2a12:bec4:12a3:1460::/60,US,US-CO,Denver,
2a12:bec4:12a3:1470::/60,US,US-TN,Memphis,
2a12:bec4:12a3:1480::/60,US,US-NV,Las Vegas,
2a12:bec4:12a3:1490::/60,US,US-NV,Las Vegas,
2a12:bec4:12a3:14a0::/60,US,US-NV,Nellis Airforce Base,
2a12:bec4:12a3:14b0::/60,US,US-NV,Nellis Airforce Base,
2a12:bec4:12a3:14c0::/60,US,US-NV,Nellis Airforce Base,
2a12:bec4:12a3:14d0::/60,US,US-NV,Nellis Airforce Base,
2a12:bec4:12a3:14e0::/60,US,US-NV,Nellis Airforce Base,
2a12:bec4:12a3:14f0::/60,US,US-NV,Nellis Airforce Base,
2a12:bec4:12a3:1500::/60,US,US-NV,Area 51,
2a12:bec4:12a3:1510::/60,US,US-NV,Area 51,
2a12:bec4:12a3:1520::/60,CA,CA-BC,Kamloops,
2a12:bec4:12a3:1530::/60,US,US-KY,Louisville,
2a12:bec4:12a3:1540::/60,US,US-NY,Glens Falls,
2a12:bec4:12a3:1550::/60,US,US-WA,Moses Lake,
2a12:bec4:12a3:1560::/60,US,US-TX,Kirbyville,
2a12:bec4:12a3:1570::/60,US,US-TX,Tyler,
2a12:bec4:12a3:1580::/60,GB,GB-ENG,London,
2a12:bec4:12a3:1590::/60,GB,GB-ENG,London,
2a12:bec4:12a3:15a0::/60,GB,GB-ENG,London,
2a12:bec4:12a3:15b0::/60,GB,GB-ENG,London,
2a12:bec4:12a3:15c0::/60,GB,GB-ENG,London,
2a12:bec4:12a3:15d0::/60,GB,GB-ENG,London,
2a12:bec4:12a3:15e0::/60,GB,GB-ENG,London,
2a12:bec4:12a3:15f0::/60,GB,GB-ENG,London,
2a12:bec4:12a3:1600::/60,GB,GB-ENG,London,
2a12:bec4:12a3:1610::/60,GB,GB-ENG,London,
2a12:bec4:12a3:1620::/60,GB,GB-ENG,London,
2a12:bec4:12a3:1630::/60,GB,GB-ENG,London,
2a12:bec4:12a3:1640::/60,GB,GB-ENG,London,
2a12:bec4:12a3:1650::/60,GB,GB-ENG,London,
2a12:bec4:12a3:1660::/60,GB,GB-ENG,London,
2a12:bec4:12a3:1670::/60,GB,GB-ENG,London,
2a12:bec4:12a3:1680::/60,GB,GB-ENG,London,
2a12:bec4:12a3:1690::/60,GB,GB-ENG,London,
2a12:bec4:12a3:16a0::/60,GB,GB-ENG,London,
2a12:bec4:12a3:16b0::/60,GB,GB-ENG,London,
2a12:bec4:12a3:16c0::/60,GB,GB-ENG,London,
2a12:bec4:12a3:16d0::/60,GB,GB-ENG,London,
2a12:bec4:12a3:16e0::/60,GB,GB-ENG,London,
2a12:bec4:12a3:16f0::/60,GB,GB-ENG,London,
2a12:bec4:12a3:1700::/60,GB,GB-ENG,Knightsbridge,SW1X 7LJ
2a12:bec4:12a3:1710::/60,GB,GB-ENG,Knightsbridge,SW1X 7LJ
2a12:bec4:12a3:1720::/60,GB,GB-ENG,Knightsbridge,SW1X 7LJ
2a12:bec4:12a3:1730::/60,GB,GB-ENG,Knightsbridge,SW1X 7LJ
2a12:bec4:12a3:1740::/60,GB,GB-ENG,Knightsbridge,SW1X 7LJ
2a12:bec4:12a3:1750::/60,GB,GB-ENG,Knightsbridge,SW1X 7LJ
2a12:bec4:12a3:1760::/60,GB,GB-ENG,Knightsbridge,SW1X 7LJ
2a12:bec4:12a3:1770::/60,GB,GB-ENG,Knightsbridge,SW1X 7LJ
2a12:bec4:12a3:1780::/60,GB,GB-ENG,Knightsbridge,SW1X 7LJ
2a12:bec4:12a3:1790::/60,GB,GB-ENG,Knightsbridge,SW1X 7LJ
2a12:bec4:12a3:17a0::/60,GB,GB-ENG,Knightsbridge,SW1X 7LJ
2a12:bec4:12a3:17b0::/60,GB,GB-ENG,Knightsbridge,SW1X 7LJ
2a12:bec4:12a3:17c0::/60,GB,GB-ENG,Knightsbridge,SW1X 7LJ
2a12:bec4:12a3:17d0::/60,GB,GB-ENG,Knightsbridge,SW1X 7LJ
2a12:bec4:12a3:17e0::/60,GB,GB-ENG,Knightsbridge,SW1X 7LJ
2a12:bec4:12a3:17f0::/60,GB,GB-ENG,Knightsbridge,SW1X 7LJ
2a12:bec4:12a3:1800::/60,GB,GB-ENG,Kensington,
2a12:bec4:12a3:1810::/60,GB,GB-ENG,Kensington,
2a12:bec4:12a3:1820::/60,GB,GB-ENG,Kensington,
2a12:bec4:12a3:1830::/60,GB,GB-ENG,Kensington,
2a12:bec4:12a3:1840::/60,GB,GB-ENG,Manchester,
2a12:bec4:12a3:1850::/60,GB,GB-ENG,Manchester,
2a12:bec4:12a3:1860::/60,GB,GB-ENG,Manchester,
2a12:bec4:12a3:1870::/60,GB,GB-ENG,Manchester,
2a12:bec4:12a3:1880::/60,GB,GB-ENG,Birmingham,
2a12:bec4:12a3:1890::/60,GB,GB-ENG,Birmingham,
2a12:bec4:12a3:18a0::/60,GB,GB-ENG,Birmingham,
2a12:bec4:12a3:18b0::/60,GB,GB-ENG,Birmingham,
2a12:bec4:12a3:18c0::/60,GB,GB-ENG,Wallingford,
2a12:bec4:12a3:18d0::/60,GB,GB-ENG,Cornwall,
2a12:bec4:12a3:18e0::/60,GB,GB-ENG,St Ives,
2a12:bec4:12a3:18f0::/60,GB,GB-ENG,Princes Risborough,
2a12:bec4:12a3:1900::/60,GB,GB-SRY,Weybridge,KT13 0NL
2a12:bec4:12a3:1910::/60,GB,GB-SRY,Weybridge,KT13 0NL
