2a12:bec4:12a3:43::/56,CA,,Toronto,
2a12:bec4:12a3:44::/56,DE,,Frankfurt am Main,
2a12:bec4:12a3:45::/56,CH,,Zurich,
2a12:bec4:12a3:46::/56,AT,,Vienna,
2a12:bec4:12a3:47::/56,ES,,Madrid,
2a12:bec4:12a3:48::/56,ZA,,Cape Town,
2a12:bec4:12a3:49::/56,SG,,Singapore,
2a12:bec4:12a3:4a::/56,IN,,Mumbai,
2a12:bec4:12a3:4b::/56,BE,,Brussels,
2a12:bec4:12a3:4c::/56,AU,,Canberra,
2a12:bec4:12a3:4d::/56,AU,AU-NSW,Sydney,
2a12:bec4:12a3:4e::/56,TW,,Taipei,
2a12:bec4:12a3:4f::/56,NO,,Oslo,
2a12:bec4:12a3:50::/56,JP,,Tokyo,
2a12:bec4:12a3:51::/56,JP,,Yokohama,
2a12:bec4:12a3:52::/56,JP,,Kyoto,
2a12:bec4:12a3:53::/56,JP,,Osaka,
2a12:bec4:12a3:54::/56,JP,,,
2a12:bec4:12a3:55::/56,JP,,Higashihiroshima,
2a12:bec4:12a3:56::/56,FR,,Paris,
2a12:bec4:12a3:57::/56,FR,,Marseille,
2a12:bec4:12a3:58::/56,FR,,Gravelines,
2a12:bec4:12a3:59::/56,IT,,Milan,
2a12:bec4:12a3:5a::/56,SE,,Stockholm,
2a12:bec4:12a3:5b::/56,BR,,Rio de Janeiro,
2a12:bec4:12a3:5c::/56,DK,,Copenhagen,
2a12:bec4:12a3:5d::/56,KY,,George Town,
2a12:bec4:12a3:5e::/56,BS,,Nassau,
2a12:bec4:12a3:5f::/56,TC,,,
2a12:bec4:12a3:60::/56,BM,,,
2a12:bec4:12a3:61::/56,VI,,Charlotte Amalie,
2a12:bec4:12a3:62::/56,VG,,Road Town,
2a12:bec4:12a3:63::/56,LC,,Castries,
2a12:bec4:12a3:64::/56,HM,,,
2a12:bec4:12a3:65::/56,AQ,,,
2a12:bec4:12a3:66::/56,ES,ES-AN,Malaga,
2a12:bec4:12a3:67::/56,LU,,Luxembourg,
2a12:bec4:12a3:68::/56,RO,,Bucharest,
2a12:bec4:12a3:69::/56,PR,,San Juan,
2a12:bec4:12a3:6a::/56,IS,,Reykjavik,
2a12:bec4:12a3:6b::/56,GL,,Nuuk,
2a12:bec4:12a3:6c::/56,MV,,Male,
2a12:bec4:12a3:6d::/56,FJ,,Suva,
2a12:bec4:12a3:6e::/56,CK,,Avarua,
2a12:bec4:12a3:6f::/56,CC,,West Island,
2a12:bec4:12a3:70::/56,CX,,Flying Fish Cove,
2a12:bec4:12a3:71::/56,BV,,,
2a12:bec4:12a3:72::/56,NZ,,Westport,
2a12:bec4:12a3:73::/56,FI,,Helsinki,
2a12:bec4:12a3:74::/56,GI,,,
2a12:bec4:12a3:75::/56,MD,,,
2a12:bec4:12a3:76::/56,AR,,Resistencia,
2a12:bec4:12a3:77::/56,AF,AF-BDS,Badakhshan,
2a12:bec4:12a3:78::/56,VN,,Ho Chi Minh City,
2a12:bec4:12a3:79::/56,UM,,Wake Island,
2a12:bec4:12a3:7a::/56,UM,,Navassa Island,
2a12:bec4:12a3:7b::/56,KM,,Moroni,
2a12:bec4:12a3:7c::/56,CY,,Limassol,
2a12:bec4:12a3:7d::/56,EG,,Luxor,
2a12:bec4:12a3:7e::/56,IQ,,Karbala,
2a12:bec4:12a3:7f::/56,IR,,Arak,
2a12:bec4:12a3:80::/56,RU,RU-MOW,Moscow,
2a12:bec4:12a3:81::/56,RU,RU-SPE,Saint Petersburg,
2a12:bec4:12a3:82::/56,RU,,Kaliningrad,
2a12:bec4:12a3:83::/56,RU,RU-NVS,Novosibirsk,
2a12:bec4:12a3:84::/56,RU,,Omsk,
2a12:bec4:12a3:85::/56,RU,RU-TA,Kazan,
2a12:bec4:12a3:86::/56,RU,,Norilsk,
2a12:bec4:12a3:87::/56,RU,RU-BA,Ufa,
2a12:bec4:12a3:88::/56,RU,,Chita,
2a12:bec4:12a3:89::/56,RU,,Yuzhno Sakhalinsk,
2a12:bec4:12a3:8a::/56,RU,,Irkutsk,
2a12:bec4:12a3:8b::/56,RU,,Vladivostok,
2a12:bec4:12a3:8c::/56,RU,,Ekaterinburg,
2a12:bec4:12a3:8d::/56,RU,,Samara,
2a12:bec4:12a3:8e::/56,RU,,Petropavlovsk Kamchatski,
2a12:bec4:12a3:8f::/56,RU,RU-YAR,Volga,
2a12:bec4:12a3:90::/56,KR,,Seoul,
2a12:bec4:12a3:91::/56,KR,,Busan,
2a12:bec4:12a3:92::/56,KR,,Incheon,
2a12:bec4:12a3:93::/56,KR,,Daegu,
2a12:bec4:12a3:94::/56,KR,,Daejeon,
2a12:bec4:12a3:95::/56,KR,,Gwangju,
2a12:bec4:12a3:96::/56,CN,,Shanghai,
2a12:bec4:12a3:97::/56,CN,,Beijing,
2a12:bec4:12a3:98::/56,CN,,Guangzhou,
2a12:bec4:12a3:99::/56,CN,,Shenzhen,
2a12:bec4:12a3:9a::/56,AE,,Dubai,
2a12:bec4:12a3:9b::/56,KN,,Basseterre,
2a12:bec4:12a3:9d::/56,PT,,Lisbon,
2a12:bec4:12a3:9e::/56,PL,,Warsaw,
2a12:bec4:12a3:9f::/56,PS,,East Jerusalem,
2a12:bec4:12a3:a0::/56,ID,,Jakarta,
2a12:bec4:12a3:a1::/56,ML,,Bamako,
2a12:bec4:12a3:a2::/56,MT,,Valletta,
2a12:bec4:12a3:a3::/56,MH,,Majuro,
2a12:bec4:12a3:a4::/56,NF,,Kingston,,
2a12:bec4:12a3:a5::/56,VA,,,
2a12:bec4:12a3:a6::/56,TF,,Le Gabode,
2a12:bec4:12a3:a7::/56,PF,,Bora Bora,
2a12:bec4:12a3:a8::/56,PF,,Papeete,
2a12:bec4:12a3:a9::/56,GF,,Cayenne,
2a12:bec4:12a3:aa::/56,CL,,Santiago,
2a12:bec4:12a3:ab::/56,CV,,Praia,
2a12:bec4:12a3:ac::/56,UA,,Kyiv,
2a12:bec4:12a3:ad::/56,HU,,Budapest,
2a12:bec4:12a3:ae::/56,VI,,Frederiksted,
2a12:bec4:12a3:af::/56,VI,,Cruz Bay,
2a12:bec4:12a3:b0::/56,RU,,Zlatoust,
2a12:bec4:12a3:b1::/56,RU,,Armavir,
2a12:bec4:12a3:b2::/56,RU,,Khasavyurt,
2a12:bec4:12a3:b3::/56,RU,,Kislovodsk,
2a12:bec4:12a3:b4::/56,RU,,Nevinnomyssk,
2a12:bec4:12a3:b5::/56,RU,,Novocheboksarsk,
2a12:bec4:12a3:b6::/56,RU,,Derbent,
2a12:bec4:12a3:b7::/56,RU,,Bodaybo,
2a12:bec4:12a3:b8::/56,RU,,Bogorodsk,
2a12:bec4:12a3:b9::/56,RU,,Mozhaysk,
2a12:bec4:12a3:ba::/56,RU,,Buguruslan,
2a12:bec4:12a3:bb::/56,RU,,Birsk,
2a12:bec4:12a3:bc::/56,RU,,Kirovsk,
2a12:bec4:12a3:bd::/56,RU,,Krasnouralsk,
2a12:bec4:12a3:be::/56,RU,,Yuryev-Polsky,
2a12:bec4:12a3:bf::/56,RU,,Svetlograd,
2a12:bec4:12a3:c0::/56,RU,,Ozyorsk,
2a12:bec4:12a3:c1::/56,RU,,Zelenogorsk,
2a12:bec4:12a3:c2::/56,RU,,Krasnouralsk,
2a12:bec4:12a3:c3::/56,RU,,Volzhsk,
2a12:bec4:12a3:c4::/56,RU,,Divnogorsk,
2a12:bec4:12a3:c5::/56,RU,,Kaliningrad,
2a12:bec4:12a3:c6::/56,RU,,Naberezhnye Chelny,
2a12:bec4:12a3:c7::/56,RU,,Kirov,
2a12:bec4:12a3:c8::/56,RU,,Tolyatti,
2a12:bec4:12a3:c9::/56,RU,,Krasnodar,
2a12:bec4:12a3:ca::/56,GB,ENG,Brent Pelham,
2a12:bec4:12a3:cb::/56,GB,ENG,St Albans,
2a12:bec4:12a3:cc::/56,GB,ENG,Alton,
2a12:bec4:12a3:cd::/56,GB,ENG,Leeds,
2a12:bec4:12a3:ce::/56,GB,ENG,Sheffield,
2a12:bec4:12a3:cf::/56,GB,ENG,Denmead,
2a12:bec4:12a3:d0::/56,GB,ENG,Burbage,
2a12:bec4:12a3:d1::/56,GB,ENG,Cardiff,
2a12:bec4:12a3:d2::/56,GB,ENG,Bristol,
2a12:bec4:12a3:d3::/56,GB,ENG,Liverpool,
2a12:bec4:12a3:d4::/56,GB,NIR,Belfast,
2a12:bec4:12a3:d5::/56,GB,SCT,Glasgow,
2a12:bec4:12a3:d6::/56,GB,SCT,Edinburgh,
2a12:bec4:12a3:d7::/56,GB,ENG,Coventry,
2a12:bec4:12a3:d8::/56,GB,ENG,Coventry,
2a12:bec4:12a3:d9::/56,GB,ENG,Wigan,
2a12:bec4:12a3:da::/56,GB,ENG,Wolverhampton,
2a12:bec4:12a3:db::/56,GB,ENG,Sutton Coldfield,
2a12:bec4:12a3:dc::/56,GB,ENG,Grimsby,
2a12:bec4:12a3:dd::/56,GB,ENG,Letchworth,
2a12:bec4:12a3:de::/56,GB,ENG,Bexhill,
2a12:bec4:12a3:df::/56,GB,ENG,Bampton,
2a12:bec4:12a3:e0::/56,US,US-NV,North Las Vegas,
2a12:bec4:12a3:e1::/56,US,US-UT,West Valley City,
2a12:bec4:12a3:e2::/56,US,US-WI,Madison,
2a12:bec4:12a3:e3::/56,US,US-WY,Rock Springs,
2a12:bec4:12a3:e4::/56,US,US-NC,Durham,
2a12:bec4:12a3:e5::/56,US,US-MO,Independence,
2a12:bec4:12a3:e6::/56,US,US-ME,Bangor,
2a12:bec4:12a3:e7::/56,US,US-MS,Gulfport,
2a12:bec4:12a3:e8::/56,US,US-HI,Honolulu,
2a12:bec4:12a3:e9::/56,US,US-AR,Jonesboro,
2a12:bec4:12a3:ea::/56,US,US-AZ,Glendale,
2a12:bec4:12a3:eb::/56,US,US-AL,Tuscaloosa,
2a12:bec4:12a3:ec::/56,US,US-CT,Hartford,
2a12:bec4:12a3:ed::/56,US,US-CA,Sacramento,
2a12:bec4:12a3:ee::/56,US,US-AK,Anchorage,
2a12:bec4:12a3:ef::/56,US,US-MO,Kansas City,
2a12:bec4:12a3:f0::/56,JP,,Onomichi,
2a12:bec4:12a3:f1::/56,JP,,Komatsushima,
2a12:bec4:12a3:f2::/56,JP,,Kitakyushu,
2a12:bec4:12a3:f3::/56,JP,,Hiroshima,
2a12:bec4:12a3:f4::/56,JP,,Iizuka,
2a12:bec4:12a3:f5::/56,JP,,Yanagawa,
2a12:bec4:12a3:f6::/56,JP,,Akashi,
2a12:bec4:12a3:f7::/56,JP,,Amagasaki,
2a12:bec4:12a3:f8::/56,JP,,Ukiha,
2a12:bec4:12a3:f9::/56,JP,,Higashihiroshima,
2a12:bec4:12a3:fa::/56,US,US-AK,Chicken,
2a12:bec4:12a3:fb::/56,US,US-CA,Weed,
2a12:bec4:12a3:fc::/56,GB,GB-WLS,Llanfairpwllgwyngyll,
2a12:bec4:12a3:fd::/56,US,US-OK,Hooker,
2a12:bec4:12a3:fe::/56,US,US-SD,Gayville,
2a12:bec4:12a3:ff::/56,US,US-MI,Gaylord,
